id,relevance
102070,2.157688727034668
102071,2.5295237567503817
102072,2.2497900623625386
102073,2.5295237567503817
102076,2.157688727034668
102077,2.147005758230714
102080,2.147005758230714
102081,2.414910560762416
102083,2.157688727034668
102084,2.1244728788546245
102090,2.419817521161494
102091,2.0303559762272
102094,2.157688727034668
102097,2.0636846731179643
102098,2.2736090016026957
102099,2.157688727034668
102100,2.2977298224019354
102101,2.157688727034668
102102,2.414910560762416
102105,2.2977298224019354
102106,1.9511426918373622
102107,2.2497900623625386
102109,2.157688727034668
102110,2.157688727034668
102111,2.414910560762416
102112,2.6027974332895534
102114,2.157688727034668
102116,2.0191095022303336
102117,2.0636846731179643
102118,2.295770984676405
102119,2.157688727034668
102120,2.0636846731179643
102122,2.147005758230714
102123,2.553948823442546
102125,1.9838626547421099
102126,2.0636846731179643
102130,2.1244728788546245
102131,2.131547622151844
102132,2.1244728788546245
102133,2.2977298224019354
102135,2.131547622151844
102136,2.0303559762272
102138,2.295770984676405
102140,2.2521725212945367
102141,2.419817521161494
102142,2.0303559762272
102144,2.157688727034668
102145,2.553948823442546
102146,2.5295237567503817
102147,2.0303559762272
102149,2.0191095022303336
102150,2.0303559762272
102154,2.1244728788546245
102157,2.5295237567503817
102159,2.6095898666390553
102160,2.0303559762272
102161,2.5295237567503817
102163,2.102226270522045
102165,2.6095898666390553
102166,2.1270491784909655
102167,2.414910560762416
102168,2.2796262253739745
102170,2.2977298224019354
102172,2.419817521161494
102174,2.157688727034668
102176,2.2796262253739745
102178,2.0303559762272
102179,2.157688727034668
102181,2.157688727034668
102182,2.0303559762272
102184,2.157688727034668
102185,2.1244728788546245
102186,2.0191095022303336
102188,2.419817521161494
102189,2.0303559762272
102190,2.157688727034668
102191,2.1244728788546245
102192,2.2521246507772266
102195,2.157688727034668
102196,2.157688727034668
102198,2.313769383454641
102201,2.2977298224019354
102203,2.6027974332895534
102204,2.0191095022303336
102210,2.2977298224019354
102212,2.1244728788546245
102213,2.157688727034668
102217,1.9511426918373622
102218,2.0636846731179643
102219,2.5226017994945815
102221,2.2977298224019354
102222,2.2977298224019354
102223,2.1244728788546245
102224,2.419817521161494
102228,1.9511426918373622
102229,2.5226017994945815
102230,2.5295237567503817
102232,2.1520000507159702
102234,2.419817521161494
102236,2.2977298224019354
102237,2.0303559762272
102238,2.0303559762272
102239,2.2697806034412715
102240,2.0143762867241817
102242,2.2521725212945367
102243,2.157688727034668
102247,2.147005758230714
102248,2.313769383454641
102250,2.265009430847764
102251,1.9858640438571478
102252,2.6027974332895534
102253,2.157688727034668
102254,2.0191095022303336
102255,2.0143762867241817
102256,1.9858640438571478
102257,2.2796262253739745
102258,2.0303559762272
102259,2.157688727034668
102262,2.157688727034668
102263,2.553948823442546
102264,1.9858640438571478
102265,2.0285724198698825
102266,2.2977298224019354
102268,2.157688727034668
102269,2.2977298224019354
102270,2.2497900623625386
102272,2.2796262253739745
102274,2.419817521161494
102276,2.0636846731179643
102278,2.5226017994945815
102279,2.5295237567503817
102282,2.2977298224019354
102284,2.2497900623625386
102285,2.0191095022303336
102287,2.2697806034412715
102289,2.6095898666390553
102290,2.5295237567503817
102291,2.2521725212945367
102292,2.419817521161494
102294,2.553948823442546
102295,2.562946244154338
102298,2.1244728788546245
102299,2.2977298224019354
102300,2.0636846731179643
102301,2.157688727034668
102302,2.4931031199724827
102304,2.0143762867241817
102305,2.1244728788546245
102307,2.0285724198698825
102308,2.1520000507159702
102309,2.419817521161494
102310,2.131547622151844
102312,2.157688727034668
102315,2.157688727034668
102316,2.419817521161494
102318,2.419817521161494
102319,2.1244728788546245
102320,2.0636846731179643
102321,2.157688727034668
102322,2.2521246507772266
102327,2.157688727034668
102328,2.1244728788546245
102330,2.157688727034668
102331,2.157688727034668
102332,2.0636846731179643
102333,2.4931031199724827
102334,2.419817521161494
102335,2.157688727034668
102336,2.1244728788546245
102337,2.1244728788546245
102340,2.157688727034668
102342,2.553948823442546
102343,2.157688727034668
102345,2.157688727034668
102346,2.0143762867241817
102347,2.2977298224019354
102348,2.313769383454641
102351,2.1244728788546245
102352,2.553948823442546
102353,2.2977298224019354
102356,2.1244728788546245
102357,2.157688727034668
102359,2.6136896703441224
102360,2.419817521161494
102361,2.313769383454641
102362,2.429892046336716
102363,2.0636846731179643
102364,2.5295237567503817
102365,2.1244728788546245
102366,2.2497900623625386
102367,2.2977298224019354
102368,2.313769383454641
102371,2.131547622151844
102372,2.414910560762416
102373,2.157688727034668
102375,2.2497900623625386
102376,2.157688727034668
102377,2.419817521161494
102378,2.157688727034668
102379,2.295770984676405
102381,2.2977298224019354
102382,2.553948823442546
102383,2.157688727034668
102386,2.157688727034668
102387,2.157688727034668
102389,2.1244728788546245
102390,2.419817521161494
102391,2.1365419146371
102392,2.157688727034668
102393,2.5295237567503817
102395,2.2977298224019354
102396,2.157688727034668
102399,2.0636846731179643
102401,2.108157472315971
102403,2.0636846731179643
102406,2.419817521161494
102407,2.419817521161494
102408,2.1244728788546245
102410,2.414910560762416
102411,2.157688727034668
102412,2.0303559762272
102413,2.157688727034668
102414,2.2977298224019354
102418,2.313769383454641
102420,2.0360446177004348
102421,2.295770984676405
102422,2.2977298224019354
102423,1.9415738006094578
102424,2.2977298224019354
102425,2.157688727034668
102427,2.2796262253739745
102428,2.6027974332895534
102430,2.2521246507772266
102431,2.0360446177004348
102433,2.2977298224019354
102434,2.0360446177004348
102435,2.0360446177004348
102437,2.5270670741368613
102438,2.295770984676405
102440,2.157688727034668
102441,2.2977298224019354
102443,2.6027974332895534
102444,2.2697806034412715
102445,2.034261061343117
102446,2.469583402334734
102447,2.5270670741368613
102451,2.157688727034668
102452,2.024798143703568
102453,2.419817521161494
102455,1.889192848228505
102456,2.2977298224019354
102457,2.2497900623625386
102459,2.433441233341869
102461,2.157688727034668
102462,1.889192848228505
102463,2.2977298224019354
102464,2.2977298224019354
102465,2.157688727034668
102466,2.0360446177004348
102467,2.433441233341869
102468,2.157688727034668
102469,2.0360446177004348
102471,2.045564120962749
102473,2.157688727034668
102475,2.419817521161494
102480,2.1634941929527054
102481,2.157688727034668
102482,1.889192848228505
102483,2.419817521161494
102484,2.2697806034412715
102485,2.295770984676405
102488,2.157688727034668
102489,2.2977298224019354
102490,2.024798143703568
102491,2.419817521161494
102492,2.1244728788546245
102493,2.2977298224019354
102494,2.419817521161494
102495,1.889192848228505
102497,2.0636846731179643
102500,2.157688727034668
102501,2.157688727034668
102502,2.553948823442546
102503,2.433441233341869
102504,2.303117734158186
102509,2.157688727034668
102511,2.157688727034668
102514,2.562946244154338
102515,2.0360446177004348
102516,2.157688727034668
102517,2.2977298224019354
102518,2.2977298224019354
102519,2.0360446177004348
102520,2.157688727034668
102521,2.024798143703568
102522,2.313769383454641
102524,2.5201451168810616
102525,2.2977298224019354
102526,1.889192848228505
102527,2.157688727034668
102528,2.2497900623625386
102529,2.553948823442546
102530,2.469583402334734
102532,2.313769383454641
102533,2.1244728788546245
102535,2.2497900623625386
102536,2.1244728788546245
102537,2.267054864307041
102540,2.024798143703568
102541,2.2977298224019354
102542,2.157688727034668
102544,2.0822696907822964
102545,2.313769383454641
102547,2.2977298224019354
102549,2.147005758230714
102550,2.1238821436768327
102551,2.2977298224019354
102553,2.034261061343117
102555,2.2977298224019354
102556,2.313769383454641
102557,2.0360446177004348
102558,2.2497900623625386
102561,2.157688727034668
102564,2.147005758230714
102565,2.2977298224019354
102567,2.1244728788546245
102568,2.157688727034668
102570,2.1238821436768327
102572,2.2521246507772266
102573,2.419817521161494
102575,1.8566508351257398
102576,2.1238821436768327
102577,2.313769383454641
102578,2.313769383454641
102581,2.157688727034668
102584,2.433441233341869
102585,2.5201451168810616
102586,2.419817521161494
102587,2.157688727034668
102588,2.2977298224019354
102589,2.2977298224019354
102590,2.433441233341869
102592,2.2977298224019354
102595,2.2697806034412715
102598,2.157688727034668
102599,2.0360446177004348
102600,2.0360446177004348
102602,2.1244728788546245
102603,2.433441233341869
102604,2.024798143703568
102605,2.147005758230714
102606,2.157688727034668
102607,2.0360446177004348
102608,2.0360446177004348
102612,2.2977298224019354
102613,2.2977298224019354
102617,2.295770984676405
102619,2.157688727034668
102624,2.147005758230714
102625,2.1244728788546245
102626,2.157688727034668
102627,2.157688727034668
102628,2.553948823442546
102629,2.147005758230714
102630,2.1365419146371
102631,2.1244728788546245
102632,2.433441233341869
102633,2.0636846731179643
102634,2.2977298224019354
102636,2.1244728788546245
102637,2.157688727034668
102642,2.313769383454641
102645,2.562946244154338
102646,2.157688727034668
102647,2.157688727034668
102648,2.5201451168810616
102649,2.157688727034668
102650,2.501534812377843
102651,2.157688727034668
102653,2.313769383454641
102655,2.0360446177004348
102656,1.9786468217676818
102657,2.553948823442546
102658,2.5270670741368613
102659,2.157688727034668
102660,2.419817521161494
102661,2.4727631257906637
102663,2.295770984676405
102664,2.0360446177004348
102665,2.157688727034668
102667,2.429892046336716
102668,2.3374787904022223
102669,2.2977298224019354
102670,2.024798143703568
102674,2.313769383454641
102675,2.419817521161494
102676,2.2977298224019354
102679,2.313769383454641
102683,2.0360446177004348
102684,2.0360446177004348
102685,2.157688727034668
102689,2.2736090016026957
102690,2.4769205402716077
102693,2.0636846731179643
102694,2.419817521161494
102699,2.6136896703441224
102700,2.2977298224019354
102704,2.4769205402716077
102705,2.4614607009141785
102707,2.157688727034668
102708,2.157688727034668
102709,2.2977298224019354
102710,2.562946244154338
102711,2.0636846731179643
102712,2.1244728788546245
102714,2.0360446177004348
102715,2.2977298224019354
102716,2.1244728788546245
102718,2.1634941929527054
102719,2.0360446177004348
102720,2.4614607009141785
102721,2.6027974332895534
102722,2.157688727034668
102723,2.4381046534700275
102724,2.157688727034668
102727,2.147005758230714
102729,2.157688727034668
102730,2.2977298224019354
102731,2.1244728788546245
102732,2.157688727034668
102733,2.024798143703568
102734,2.147005758230714
102736,2.1238821436768327
102737,2.2977298224019354
102738,2.303117734158186
102739,1.9693899186669015
102740,2.1244728788546245
102741,2.0360446177004348
102744,2.0360446177004348
102745,2.313769383454641
102746,2.265009430847764
102747,2.1244728788546245
102748,2.4533445071291946
102749,2.2977298224019354
102750,2.2697806034412715
102751,2.4931031199724827
102752,2.157688727034668
102755,2.0360446177004348
102756,2.265009430847764
102757,1.889192848228505
102758,2.2977298224019354
102759,2.4533445071291946
102762,2.6136896703441224
102764,2.2521725212945367
102765,2.2497900623625386
102766,2.313769383454641
102768,2.157688727034668
102769,2.0360446177004348
102772,2.157688727034668
102773,2.024798143703568
102774,2.2697806034412715
102777,2.562946244154338
102780,2.2977298224019354
102782,2.313769383454641
102785,2.419817521161494
102786,2.2977298224019354
102791,2.1238821436768327
102792,2.5270670741368613
102793,2.5270670741368613
102794,2.313769383454641
102795,2.2977298224019354
102796,2.2977298224019354
102798,2.5201451168810616
102800,2.4533445071291946
102801,2.313769383454641
102802,2.2977298224019354
102803,2.553948823442546
102806,2.157688727034668
102807,2.0360446177004348
102808,2.2977298224019354
102809,2.157688727034668
102810,2.419817521161494
102811,2.157688727034668
102813,2.085022862392164
102814,2.6164287704139615
102816,2.157688727034668
102817,2.2977298224019354
102818,2.1365419146371
102825,2.265009430847764
102826,2.5270670741368613
102827,2.1244728788546245
102828,2.5201451168810616
102829,2.419817521161494
102830,2.0360446177004348
102831,2.419817521161494
102834,2.313769383454641
102835,2.1244728788546245
102836,2.1238821436768327
102838,2.0636846731179643
102839,2.1244728788546245
102841,2.313769383454641
102842,2.157688727034668
102844,2.1244728788546245
102845,2.2977298224019354
102846,1.889192848228505
102847,2.3172933009687973
102848,2.6164287704139615
102849,2.2977298224019354
102851,2.0360446177004348
102852,2.1244728788546245
102853,2.419817521161494
102855,2.429892046336716
102856,2.562946244154338
102857,2.5270670741368613
102859,2.0360446177004348
102860,2.147005758230714
102862,2.157688727034668
102863,2.034261061343117
102864,2.6164287704139615
102866,2.2977298224019354
102867,2.0360446177004348
102869,2.5270670741368613
102870,2.1520000507159702
102871,2.157688727034668
102876,2.1244728788546245
102877,2.147005758230714
102878,2.6164287704139615
102880,2.0200649281974163
102882,2.1244728788546245
102885,2.147005758230714
102886,2.157688727034668
102887,2.0636846731179643
102888,2.0360446177004348
102891,2.2977298224019354
102895,2.157688727034668
102896,2.1244728788546245
102897,2.2685333483619203
102898,1.9958650967445515
102899,2.0636846731179643
102900,2.0636846731179643
102901,2.0360446177004348
102903,2.147005758230714
102904,2.157688727034668
102905,2.157688727034668
102906,2.3172933009687973
102909,2.5270670741368613
102910,2.5270670741368613
102911,2.3212727138541824
102912,2.2697806034412715
102913,2.1520000507159702
102914,2.157688727034668
102915,2.1244728788546245
102916,2.419817521161494
102918,2.157688727034668
102922,2.157688727034668
102923,2.157688727034668
102924,2.5270670741368613
